RollNo,ContactId,MachineId,AdhesiveId,Adhesive2Id,RollBlanketItemId,LeftBarItemId,RightBarItemId,AC,AR,thickness,KS,IsBarRequired,HasLeftBar,HasRightBar,CroppingType,LeftOverAC,LeftOverAR,Special,ApplicationCase,Id,ItemTypeId,SubTypeId,Sku,Name,Description,IsTradeable,UoMId,Quantity,PendingDelivery,PendingReceival,Virtual,MinimumQuantity,CustomerQuantity,CustomerVirtual,SellingPrice,PriceList,CurrencyId,PriceMutationId,AvgPrice,CustomerAvgPrice,IsDeleted,CreatedAt,UpdatedAt,DeletedAt
,1,227,,,841,,,1040,825,1.96,1,False,False,False,Normal,0,0,0,Both,1412,5,,BLK466,"Vulcan Eco - Heidelberg SM 102 - Uk. 1040 x 825 x 1,96 mm",,True,8,5,0,0,0,0,0,0,1366000,107.16,2,1412,648750.88,0,False,2014-12-19 09:03:17,2015-01-23 08:45:51,
,1,227,,,841,,,1045,800,1.96,1,False,False,False,Normal,0,0,0,Both,1413,5,,BLK467,"Vulcan Eco - Heidelberg SM 102 - Uk. 1045 x 800 x 1,96 mm ",,True,8,0,0,0,0,0,0,0,1326000,103.97,2,1413,0,0,False,2014-12-19 09:03:18,2015-01-14 13:59:54,
,1,227,,,854,,,1040,810,1.96,1,False,False,False,Normal,0,0,0,Both,1414,5,,BLK468,"Vulcan Eco - Heidelberg SM 102 - Uk. 1040 x 810 x 1,96 mm",,True,8,15,9,0,0,0,0,0,1342000,105.24,2,1414,0,0,False,2014-12-19 09:03:19,2015-05-11 17:53:40,
,1,13,,,841,,,535,462,1.96,1,False,False,False,Normal,0,0,0,Both,1415,5,,BLK469,"Vulcan Eco - Heidelberg SM 52 - Uk. 535 x 462 x 1,96 mm",,True,8,0,0,0,0,0,0,0,310000,31.36,2,1415,0,0,False,2014-12-19 09:03:20,2015-01-14 14:02:10,
,1,292,,,841,,,605,752,1.96,1,False,False,False,Normal,0,0,0,Both,1416,5,,BLK470,"Vulcan Eco - Heidelberg SOR MZ - Uk. 605 x 752 x 1,96 mm",,True,8,15,0,0,0,0,0,0,741000,58.14,2,1416,381761.2,0,False,2014-12-19 09:03:20,2015-01-23 08:45:38,
,1,215,,,841,,,1050,1000,1.96,1,False,False,False,Normal,0,0,0,Both,1417,5,,BLK471,"Vulcan Eco - Komori   - Uk. 1050 x 1000 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1651000,129.48,2,1417,0,0,False,2014-12-19 09:03:21,2015-01-14 14:04:23,
,1,215,,,841,,,1050,910,1.96,1,False,False,False,Normal,0,0,0,Both,1418,5,,BLK472,"Vulcan Eco - Komori   - Uk. 1050 x 910 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1505000,118,2,1418,0,0,False,2014-12-19 09:03:22,2015-01-14 14:05:12,
,1,229,,,841,,,680,600,1.96,1,False,False,False,Normal,0,0,0,Both,1419,5,,BLK473,"Vulcan Eco - Komori 526 - Uk. 680 x 600 x 1,96 mm",,True,8,0,0,0,0,0,0,0,732000,57.45,2,1419,0,0,False,2014-12-19 09:03:22,2015-01-14 14:06:24,
,1,293,,,841,,,840,800,1.96,1,False,False,False,Normal,0,0,0,Both,1420,5,,BLK474,"Vulcan Eco - Komori Excel 32 - Uk. 840 x 800 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1041000,81.66,2,1420,0,0,False,2014-12-19 09:03:23,2015-01-14 14:08:23,
,1,294,,,841,,,945,830,1.96,1,False,False,False,Normal,0,0,0,Both,1421,5,,BLK475,"Vulcan Eco - Man Roland Parva 2C - Uk. 945 x 830 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1374000,107.8,2,1421,0,0,False,2014-12-19 09:03:24,2015-01-14 14:09:30,
,1,242,,,841,,,736,627,1.96,1,False,False,False,Normal,0,0,0,Both,1422,5,,BLK477,"Vulcan Eco - Oliver 72 - Uk. 736 x 627 x 1,96 mm",,True,8,0,0,0,0,0,0,0,764000,59.95,2,1422,0,0,False,2014-12-19 09:03:25,2015-01-14 14:10:36,
,1,295,,,841,,,732,625,1.96,1,False,False,False,Normal,0,0,0,Both,1423,5,,BLK478,"Vulcan Eco - Oliver sakurai 72 - Uk. 732 x 625 x 1,96 mm",,True,8,1,0,0,0,0,0,0,762000,59.77,2,1423,361868.33,0,False,2014-12-19 09:03:25,2015-01-23 08:45:32,
,1,296,,,841,,,750,660,1.96,1,False,False,False,Normal,0,0,0,Both,1424,5,,BLK479,Vulcan Eco - Roland 202 - Uk. 750 x 660 x 1.96 mm,,True,8,1,0,0,0,0,0,0,803000,63.01,2,1424,381518.04,0,False,2014-12-19 09:03:26,2015-01-23 08:45:52,
,1,297,,,841,,,1030,895,1.96,1,False,False,False,Normal,0,0,0,Both,1425,5,,BLK480,"Vulcan Eco - Roland Record 3B - Uk. 1030 x 895 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1480000,116.09,2,1425,0,0,False,2014-12-19 09:03:26,2015-01-14 14:14:10,
,1,269,,,853,,,752,605,1.96,1,False,False,False,Normal,0,0,0,Both,1426,5,,BLK481,"Vulcan Eco - SORM - Uk. 752 x 605 x 1,96 mm",,True,8,9,0,0,0,0,0,0,738000,57.92,2,1426,350636.72,0,False,2014-12-19 09:03:27,2015-05-03 22:15:41,
,1,244,,,841,,,540,445,1.96,1,False,False,False,Normal,0,0,0,Both,1427,5,,BLK482,"Vulcan Eco - Ryobi 524 HX - Uk. 540 x 445 x 1,96 mm",,True,8,0,0,0,0,0,0,0,449000,35.19,2,1427,0,0,False,2014-12-19 09:03:28,2015-01-14 14:18:09,
,1,298,,,841,,,530,465,0,1,False,False,False,Normal,0,0,0,Both,1428,5,,BLK483,Vulcan Eco - SM 52 - Uk. 530 x 465 x1.96 mm,,True,8,15,0,0,0,0,0,0,402000,31.55,2,1428,191366.92,0,False,2014-12-19 09:03:29,2015-01-23 08:45:52,
,1,298,,,841,,,535,460,1.96,1,False,False,False,Normal,0,0,0,Both,1429,5,,BLK484,Vulcan Eco - SM 52 - Uk. 535 x 460 x 1.96 mm,,True,8,2,0,0,0,0,0,0,398000,31.23,2,1429,189421.64,0,False,2014-12-19 09:03:29,2015-01-23 08:45:52,
,1,236,,,841,,,1120,1160,1.96,1,False,False,False,Normal,0,0,0,Both,1430,5,,BLK485,Vulcan Eco - Mailander - Uk. 1120 x 1160 x 1.96 mm,,True,8,10,0,0,0,0,0,0,2236000,175.36,2,1430,1061758.14,0,False,2014-12-19 09:03:30,2015-01-23 08:45:40,
,1,1,,,841,,,685,567,0,1,False,False,False,Normal,0,0,0,Both,1431,5,,BLK486,Vulcan Eco - - - Uk. 685 x 567 mm,,True,8,0,0,0,0,0,0,0,0,0,2,1431,0,0,False,2014-12-19 09:03:30,2014-12-22 12:51:24,
,1,1,,,854,,,1060,1000,1.96,1,False,False,False,Normal,0,0,0,Both,1432,5,,BLK487,"Vulcan Eco - - - Uk. 1060 x 1000 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1650000,129.48,2,1432,0,0,False,2014-12-19 09:03:31,2015-04-27 20:49:58,
,1,1,,,841,,,160,380,1.96,1,False,False,False,Normal,0,0,0,Both,1433,5,,BLK488,"Vulcan Eco - - - Uk. 160 x 380 x 1,96 mm",,True,8,0,20,0,0,0,0,0,121000,9.49,2,1433,0,0,False,2014-12-19 09:03:32,2015-02-03 17:37:47,
,1,1,,,841,,,180,380,1.96,1,False,False,False,Normal,0,0,0,Both,1434,5,,BLK489,"Vulcan Eco - - - Uk. 180 x 380 x 1,96 mm",,True,8,0,0,0,0,0,0,0,137000,10.71,2,1434,0,0,False,2014-12-19 09:03:32,2015-01-14 14:31:25,
,1,236,,,841,,,960,1000,1.96,1,False,False,False,Normal,0,0,0,Both,1435,5,,BLK490,Vulcan Eco - Mailander - Uk. 960 x 1000 x 1.96 mm,,True,8,0,0,0,0,0,0,0,1651000,129.48,2,1435,0,0,False,2014-12-19 09:03:33,2015-01-14 14:32:57,
,1,299,,,841,,,1060,910,1.95,1,False,False,False,Normal,0,0,0,Both,1436,5,,BLK491,Vulcan Eco - Rolland 700 - Uk. 1060 x 910 x 1.95 mm,,True,8,0,0,0,0,0,0,0,1505000,118,2,1436,0,0,False,2014-12-19 09:03:34,2015-01-14 14:39:22,
,1,227,,,854,,,1035,1000,1.96,1,False,False,False,Normal,0,0,0,Both,1437,5,,BLK492,"Vulcan Eco - Heidelberg SM 102 - Uk. 1035 x 1000 x 1,96 mm",,True,8,7,0,0,0,0,0,0,1650000,129.48,2,1437,783947.84,0,False,2014-12-19 09:03:35,2015-05-04 17:14:26,
,1,125,,,841,,,125,200,1.96,1,False,False,False,Normal,0,0,0,Both,1438,5,,BLK493,Vulcan Eco - Alfondmall - Uk. 125 x 200 x 1.96 mm,,True,8,0,0,0,0,0,0,0,63000,4.91,2,1438,0,0,False,2014-12-19 09:03:35,2015-01-14 14:52:29,
,1,125,,,841,,,125,250,1.96,1,False,False,False,Normal,0,0,0,Both,1439,5,,BLK494,Vulcan Eco - Alfondmall - Uk. 125 x 250 x 1.96 mm,,True,8,0,0,0,0,0,0,0,72000,5.66,2,1439,0,0,False,2014-12-19 09:03:36,2015-01-14 14:51:37,
,1,125,,,841,,,150,250,1.96,1,False,False,False,Normal,0,0,0,Both,1440,5,,BLK495,Vulcan Eco - Alfondmall - Uk. 150 x 250 x 1.96 mm,,True,8,0,0,0,0,0,0,0,82000,6.46,2,1440,0,0,False,2014-12-19 09:03:37,2015-01-14 14:55:04,
,1,125,,,841,,,150,300,1.96,1,False,False,False,Normal,0,0,0,Both,1441,5,,BLK496,Vulcan Eco - Alfondmall - Uk. 150 x 300 x 1.96  mm,,True,8,0,0,0,0,0,0,0,94000,7.37,2,1441,0,0,False,2014-12-19 09:03:37,2015-01-14 14:56:01,
,1,125,,,841,,,150,400,1.96,1,False,False,False,Normal,0,0,0,Both,1442,5,,BLK497,Vulcan Eco - Alfondmall - Uk. 150 x 400 x 1.96 mm,,True,8,0,0,0,0,0,0,0,117000,9.18,2,1442,0,0,False,2014-12-19 09:03:38,2015-01-14 14:56:59,
,1,125,,,841,,,180,400,1.96,1,False,False,False,Normal,0,0,0,Both,1443,5,,BLK498,Vulcan Eco - Alfondmall - Uk. 180 x 400 x 1.96 mm,,True,8,0,0,0,0,0,0,0,133000,104.46,2,1443,0,0,False,2014-12-19 09:03:39,2015-01-14 14:57:56,
,1,125,,,841,,,150,450,1.96,1,False,False,False,Normal,0,0,0,Both,1444,5,,BLK499,Vulcan Eco - Alfondmall - Uk. 150 x 450 x 1.96 mm,,True,8,0,0,0,0,0,0,0,129000,10.09,2,1444,0,0,False,2014-12-19 09:03:39,2015-01-14 14:58:48,
,1,125,,,841,,,180,450,1.96,1,False,False,False,Normal,0,0,0,Both,1445,5,,BLK500,Vulcan Eco - Alfondmall - Uk. 180 x 450 x 1.96 mmr ,,True,8,0,0,0,0,0,0,0,147000,11.53,2,1445,0,0,False,2014-12-19 09:03:40,2015-01-14 14:59:45,
,1,1,,,841,,,1000,1000,1.96,1,False,False,False,Normal,0,0,0,Both,1446,5,,BLK501,Vulcan Eco -  - Uk. 1000 x 1000 x 1.96 mm,,True,8,0,0,0,0,0,0,0,1651000,129.48,2,1446,0,0,False,2014-12-19 09:03:41,2015-01-14 15:00:50,
,1,81,,,841,,,848,1205,2.06,1,False,False,False,Normal,0,0,0,Web,1447,5,,BLK502,"Vulcan Editor - (MALAYSIA) Goss HT 70 - Uk. 848 x 1205 x 2.06 mm, Bar 50126",,True,8,80,0,0,0,0,0,0,2108000,2108000,2,1447,0,0,False,2014-12-19 09:03:41,2015-01-23 08:45:33,
,1,28,,,841,,,1070,860,1.96,1,False,False,False,Normal,0,0,0,Both,1448,5,,BLK503,"Vulcan Folio - KBA Rapida 106 - Uk. 1070 x 860 x 1,96 mm, Bar 551208",,True,8,0,0,0,0,0,0,0,1558000,122.21,2,1448,0,0,False,2014-12-19 09:03:42,2015-01-14 15:03:38,
,1,300,,,841,,,1077,855,1.96,1,False,False,False,Normal,0,0,0,Both,1449,5,,BLK504,"Vulcan Folio - XL 105 - Uk. 1077 x 855 x 1.96 mm, Bar 551510H",,True,8,4,0,0,0,0,0,0,0,0,2,1449,1159715.41,0,False,2014-12-19 09:03:43,2015-01-23 08:45:33,
,1,162,,,841,,,1052,840,1.96,1,False,False,False,Normal,0,0,0,Both,1450,5,,BLK505,"Vulcan Folio - Heidelberg SM CD 102 - Uk. 1052 x 840 x 1,96 mm, Bar 531508",,True,8,8,0,0,0,0,0,0,1527000,119.74,2,1450,1120061.98,0,False,2014-12-19 09:03:44,2015-01-23 08:45:33,
,1,27,,,841,,,1060,855,1.96,1,False,False,False,Normal,0,0,0,Both,1451,5,,BLK506,"Vulcan Folio - KBA Rapida 105 - Uk. 1060 x 855 x 1,96 mm, Bar 551208",,True,8,0,0,0,0,0,0,0,2396000,187.89,2,1451,0,0,False,2014-12-19 09:03:44,2015-01-14 15:14:39,
,1,288,,,841,,,1060,910,0,1,False,False,False,Normal,0,0,0,Both,1452,5,,BLK507,"Vulcan Folio - Man Roland 700 - Uk. 1060 x 910 x 1,96 +/- 0,02 mm, Bar 541510MR",,True,8,0,0,0,0,0,0,0,0,0,2,1452,0,0,False,2014-12-19 09:03:45,2014-12-22 12:51:25,
,4,81,454,454,879,96,96,838,1213,1.95,1,True,True,True,Special,5,32,12,Web,1453,5,,BLK508,"jangan pakai - Vulcan Royal Web - Goss HT 70 - Uk. 838 x 1213 x 1.95 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,2508000,196.68,2,1453,0,0,False,2014-12-19 09:03:46,2015-06-08 15:58:46,
,1,301,,,841,,,1060,797,0.5,1,False,False,False,Normal,0,0,0,Both,1454,5,,BLK509,"Vulcan Intaglio - Intaglio - Uk. 1060 x   797   x 0,50 mm",,True,8,0,0,0,0,0,0,0,0,0,2,1454,0,0,False,2014-12-19 09:03:46,2014-12-22 12:51:25,
,1,302,,,841,,,870,1100,0.5,1,False,False,False,Normal,0,0,0,Both,1455,5,,BLK510,Vulcan Intaglio - Intaglio V.1 - Uk. 870 x 1100 x 0.50  mm,,True,8,0,0,0,0,0,0,0,0,0,2,1455,0,0,False,2014-12-19 09:03:47,2014-12-22 12:51:25,
,1,303,,,841,,,870,1100,0,1,False,False,False,Normal,0,0,0,Both,1456,5,,BLK511,Vulcan Intaglio - Intaglio V.2 - Uk. 870 x 1100  mm,,True,8,0,0,0,0,0,0,0,0,0,2,1456,0,0,False,2014-12-19 09:03:48,2014-12-22 12:51:25,
,1,304,,,841,,,772,695,1.96,1,False,False,False,Normal,0,0,0,Both,1457,5,,BLK512,"Vulcan Irio - SM CD 74 - Uk. 772 x 695 x 1.96 mm, Bar 551208",,True,8,0,8,0,0,0,0,0,0,0,2,1457,0,0,False,2014-12-19 09:03:49,2015-01-23 08:53:28,
,1,304,,,841,,,772,692,1.96,1,False,False,False,Normal,0,0,0,Both,1458,5,,BLK513,"Vulcan Irio - SM CD 74 - Uk. 772 x 692 x 1.96 mm, Bar 551208",,True,8,0,0,0,0,0,0,0,0,0,2,1458,0,0,False,2014-12-19 09:03:49,2015-01-14 15:17:12,
,1,164,,,841,,,1060,910,1.96,1,False,False,False,Normal,0,0,0,Both,1459,5,,BLK514,"Vulcan Irio - Roland 700 - Uk. 1060 x 910 x 1.96 mm, Bar 50358",,True,8,0,0,0,0,0,0,0,0,0,2,1459,0,0,False,2014-12-19 09:03:50,2014-12-22 12:51:26,
,1,120,,,841,,,1035,920,1.96,1,False,False,False,Normal,0,0,0,Both,1460,5,,BLK515,"Vulcan Kart One - Mitsubishi D3 - Uk. 1035 x 920 x 1,96 mm, Bar 50326",,True,8,5,0,0,0,0,0,0,2245000,176.2,2,1460,1066854.48,0,False,2014-12-19 09:03:51,2015-01-23 08:45:33,
,1,267,,,841,,,1052,840,1.96,1,False,False,False,Normal,0,0,0,Both,1461,5,,BLK516,"Vulcan Kart One - SM CD 102 - Uk. 1052 x 840 x 1,96 mm, Bar 551508",,True,8,0,0,0,0,0,0,0,2080000,163.15,2,1461,0,0,False,2014-12-19 09:03:52,2015-01-15 15:15:22,
,1,226,,,841,,,943,680,1.96,1,False,False,False,Normal,0,0,0,Both,1462,5,,BLK517,"Vulcan Kart One - Ryobi 925 - Uk. 943 x 680 x 1.96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,1619000,127.01,2,1462,0,0,False,2014-12-19 09:03:52,2015-01-15 15:18:11,
,1,300,,,841,,,1077,885,1.96,1,False,False,False,Normal,0,0,0,Both,1463,5,,BLK518,"Vulcan Kart One - XL 105 - Uk. 1077 x 885 x 1,96 mm, Bar 551510H",,True,8,0,0,0,0,0,0,0,2947000,231.13,2,1463,0,0,False,2014-12-19 09:03:53,2015-03-19 21:26:13,
,1,164,,,841,,,1060,910,1.96,1,False,False,False,Normal,0,0,0,Both,1464,5,,BLK519,"Vulcan Kart One - Roland 700 - Uk. 1060 x 910 x 1.96 mm, Bar 50358",,True,8,0,0,0,0,0,0,0,2228000,174.73,2,1464,0,0,False,2014-12-19 09:03:54,2015-01-15 15:23:33,
,1,248,,,841,,,1450,1400,1.96,1,False,False,False,Normal,0,0,0,Both,1465,5,,BLK520,"Vulcan Kart One - KBA Planeta v142 - Uk. 1450 x 1400 x 1.96 mm, Bar 50337",,True,8,0,0,0,0,0,0,0,4672000,366.46,2,1465,0,0,False,2014-12-19 09:03:54,2015-01-15 15:28:06,
,1,156,,,841,,,520,445,1.96,1,False,False,False,Normal,0,0,0,Both,1466,5,,BLK521,Vulcan Kart One - GTO 52 - Uk. 520 x 445 x 1.96 mm,,True,8,0,0,0,0,0,0,0,532000,41.7,2,1466,0,0,False,2014-12-19 09:03:55,2015-01-15 15:31:54,
,1,153,,,841,,,510,610,0,1,False,False,False,Normal,0,0,0,Both,1467,5,,BLK523,"Vulcan Royal Form - Ukita - Uk. 510 x 610 x 1,05 +/- 0,025 mm",,True,8,0,0,0,0,0,0,0,0,0,2,1467,0,0,False,2014-12-19 09:03:56,2014-12-22 12:51:26,
,1,153,,,841,,,510,390,0,1,False,False,False,Normal,0,0,0,Both,1468,5,,BLK524,"Vulcan Royal Form - Ukita - Uk. 510 x 390 x 1,05 +/- 0,025 mm ",,True,8,0,0,0,0,0,0,0,0,0,2,1468,0,0,False,2014-12-19 09:03:57,2014-12-22 12:51:26,
,1,153,,,841,,,510,560,0,1,False,False,False,Normal,0,0,0,Both,1469,5,,BLK525,"Vulcan Royal Form - Ukita - Uk. 510 x 560 x 1,05 +/- 0,025 mm ",,True,8,0,0,0,0,0,0,0,0,0,2,1469,0,0,False,2014-12-19 09:03:57,2014-12-22 12:51:26,
,1,153,,,841,,,508,304.8,0,1,False,False,False,Normal,0,0,0,Both,1470,5,,BLK526,"Vulcan Royal Form - Ukita - Uk. 508 x 304,8 x 0,95 +/- 0,025 mm",,True,8,0,0,0,0,0,0,0,0,0,2,1470,0,0,False,2014-12-19 09:03:58,2014-12-22 12:51:26,
,1,153,,,841,,,508,279.4,0,1,False,False,False,Normal,0,0,0,Both,1471,5,,BLK527,"Vulcan Royal Form - Ukita - Uk. 508 x 279,4 x 0,95 +/- 0,025 mm",,True,8,0,0,0,0,0,0,0,0,0,2,1471,0,0,False,2014-12-19 09:03:59,2014-12-22 12:51:27,
,1,153,,,841,,,508,457.2,0,1,False,False,False,Normal,0,0,0,Both,1472,5,,BLK528,"Vulcan Royal Form - Ukita - Uk. 508 x  457,2 x 0,95 +/- 0,025 mm",,True,8,0,0,0,0,0,0,0,0,0,2,1472,0,0,False,2014-12-19 09:04:00,2014-12-22 12:51:27,
,1,153,,,841,,,508,622.3,0,1,False,False,False,Normal,0,0,0,Both,1473,5,,BLK529,"Vulcan Royal Form - Ukita - Uk. 508 x 622,3 x 1.05 +/- 0,025 mm",,True,8,0,0,0,0,0,0,0,0,0,2,1473,0,0,False,2014-12-19 09:04:00,2014-12-22 12:51:27,
,1,153,,,841,,,508,609.6,0,1,False,False,False,Normal,0,0,0,Both,1474,5,,BLK530,"Vulcan Royal Form - Ukita - Uk. 508 x 609,6 x 1,05 +/- 0,025 mm ",,True,8,0,0,0,0,0,0,0,0,0,2,1474,0,0,False,2014-12-19 09:04:01,2014-12-22 12:51:27,
,1,153,,,841,,,508,330,0,1,False,False,False,Normal,0,0,0,Both,1475,5,,BLK531,"Vulcan Royal Form - Ukita - Uk. 508 x 330 x 1,05 +/- 0,025 mm",,True,8,0,0,0,0,0,0,0,0,0,2,1475,0,0,False,2014-12-19 09:04:02,2014-12-22 12:51:27,
,1,1,,,841,,,510,720,0.95,1,False,False,False,Normal,0,0,0,Both,1476,5,,BLK532,"Vulcan Royal Form -  - Uk. 510 x 720 x 0,95  mm, Bar ",,True,8,0,0,0,0,0,0,0,0,0,2,1476,0,0,False,2014-12-19 09:04:02,2014-12-22 12:51:27,
,1,153,,,841,,,508,609.6,0.95,1,False,False,False,Normal,0,0,0,Both,1477,5,,BLK533,"Vulcan Royal Form - Ukita - Uk. 508 x 609,6 x 0,95 mm",,True,8,0,0,0,0,0,0,0,650000,50.99,2,1477,0,0,False,2014-12-19 09:04:03,2015-01-15 15:34:54,
,1,153,,,841,,,508,558.8,0,1,False,False,False,Normal,0,0,0,Both,1478,5,,BLK534,"Vulcan Royal Form - Ukita - Uk. 508 x 558,8 x 1,05 +/- 0,025 mm ",,True,8,0,0,0,0,0,0,0,0,0,2,1478,0,0,False,2014-12-19 09:04:04,2014-12-22 12:51:27,
,1,153,,,841,,,520,560,1.05,1,False,False,False,Normal,0,0,0,Both,1479,5,,BLK535,Vulcan Royal Form - Ukita - Uk. 520 x 560 x 1.05  mm,,True,8,0,0,0,0,0,0,0,630000,49.38,2,1479,0,0,False,2014-12-19 09:04:05,2015-01-15 15:42:32,
,1,153,,,841,,,520,610,1.05,1,False,False,False,Normal,0,0,0,Both,1480,5,,BLK536,Vulcan Royal Form - Ukita - Uk. 520 x 610 x 1.05 mm,,True,8,0,0,0,0,0,0,0,786000,61.61,2,1480,0,0,False,2014-12-19 09:04:05,2015-01-16 08:03:53,
,1,153,,,841,,,44.5,508,0.95,1,False,False,False,Normal,0,0,0,Both,1481,5,,BLK537,"Vulcan Royal Form - Ukita - Uk. 44,5 x 508 x 0,95  mm",,True,8,0,0,0,0,0,0,0,72000,5.61,2,1481,0,0,False,2014-12-19 09:04:06,2015-01-16 08:08:18,
,1,153,,,841,,,558.8,508,0.95,1,False,False,False,Normal,0,0,0,Both,1482,5,,BLK538,"Vulcan Royal Form - Ukita - Uk. 558,8 x 508 x 0,95  mm",,True,8,0,0,0,0,0,0,0,658000,51.63,2,1482,0,0,False,2014-12-19 09:04:07,2015-01-16 08:09:30,
,1,305,,,841,,,600,700,0.95,1,False,False,False,Normal,0,0,0,Both,1483,5,,BLK539,"Vulcan Royal Form - Taiyo - Uk. 600 x 700 x 0,95 mm",,True,8,0,0,0,0,0,0,0,898000,70.42,2,1483,0,0,False,2014-12-19 09:04:08,2015-01-16 08:10:43,
,1,153,,,841,,,508,298.5,0.95,1,False,False,False,Normal,0,0,0,Both,1484,5,,BLK540,"Vulcan Royal Form - Ukita - Uk. 508 x 298.5 x 0,95 mm",,True,8,0,0,0,0,0,0,0,331000,25.95,2,1484,0,0,False,2014-12-19 09:04:08,2015-01-16 08:12:36,
,1,153,,,841,,,508,571.5,0.95,1,False,False,False,Normal,0,0,0,Both,1485,5,,BLK541,"Vulcan Royal Form - Ukita - Uk. 508 x 571.5 x 0,95 mm",,True,8,0,0,0,0,0,0,0,611000,47.92,2,1485,0,0,False,2014-12-19 09:04:09,2015-01-16 08:13:50,
,1,1,,,841,,,510,15000,0.95,1,False,False,False,Normal,0,0,0,Both,1486,5,,BLK542,"Vulcan Royal Form -  - Uk. 510 X 15000 X 0,95 mm",,True,8,0,0,0,0,0,0,0,15418000,0,2,1486,0,0,False,2014-12-19 09:04:10,2015-01-16 08:15:58,
,1,153,,,841,,,508,323.85,0.95,1,False,False,False,Normal,0,0,0,Both,1487,5,,BLK543,"Vulcan Royal Form - Ukita - Uk. 508 x 323,85 x 0,95 mm",,True,8,0,0,0,0,0,0,0,357000,27.99,2,1487,0,0,False,2014-12-19 09:04:11,2015-01-16 08:18:47,
,1,153,,,841,,,508,349.25,0.95,1,False,False,False,Normal,0,0,0,Both,1488,5,,BLK544,"Vulcan Royal Form - Ukita - Uk. 508 x 349,25 x 0,95 mm",,True,8,0,0,0,0,0,0,0,383000,30.03,2,1488,0,0,False,2014-12-19 09:04:11,2015-01-16 08:21:23,
,1,153,,,841,,,508,317,0.95,1,False,False,False,Normal,0,0,0,Both,1489,5,,BLK545,"Vulcan Royal Form - Ukita - Uk. 508 x 317 x 0,95 mm",,True,8,0,0,0,0,0,0,0,350000,27.43,2,1489,0,0,False,2014-12-19 09:04:12,2015-01-16 08:23:21,
,1,153,,,841,,,508,345,0.95,1,False,False,False,Normal,0,0,0,Both,1490,5,,BLK546,"Vulcan Royal Form - Ukita - Uk. 508 x 345 x 0,95 mm",,True,8,0,0,0,0,0,0,0,379000,29.69,2,1490,0,0,False,2014-12-19 09:04:13,2015-01-16 08:24:56,
,1,306,,,841,,,508,295,0.95,1,False,False,False,Normal,0,0,0,Both,1491,5,,BLK547,Vulcan Royal Form - Tison - Uk. 508 x 295 x 0.95 mm,,True,8,0,0,0,0,0,0,0,327000,25.66,2,1491,0,0,False,2014-12-19 09:04:13,2015-01-16 08:25:47,
,1,306,,,841,,,508,396,0.95,1,False,False,False,Normal,0,0,0,Both,1492,5,,BLK548,Vulcan Royal Form - Tison - Uk. 508 x 396 x 0.95 mm,,True,8,0,0,0,0,0,0,0,431000,33.79,2,1492,0,0,False,2014-12-19 09:04:14,2015-01-16 08:27:10,
,1,306,,,841,,,508,421,0.95,1,False,False,False,Normal,0,0,0,Both,1493,5,,BLK549,Vulcan Royal Form - Tison - Uk. 508 x 421 x 0.95 mm,,True,8,0,0,0,0,0,0,0,457000,35.81,2,1493,0,0,False,2014-12-19 09:04:15,2015-01-16 08:28:40,
,1,153,,,841,,,508,450.85,0.95,1,False,False,False,Normal,0,0,0,Both,1494,5,,BLK550,"Vulcan Royal Form - Ukita - Uk. 508 x 450.85 x 0,95 mm",,True,8,0,0,0,0,0,0,0,487000,38.21,2,1494,0,0,False,2014-12-19 09:04:16,2015-01-16 08:30:00,
,1,153,,,841,,,508,501.65,0.95,1,False,False,False,Normal,0,0,0,Both,1495,5,,BLK551,"Vulcan Royal Form - Ukita - Uk. 508 x 501.65 x 0,95 mm",,True,8,0,0,0,0,0,0,0,540000,42.3,2,1495,0,0,False,2014-12-19 09:04:16,2015-01-16 08:30:56,
,1,1,,,841,,,508,300,0.95,1,False,False,False,Normal,0,0,0,Both,1496,5,,BLK552,Vulcan Royal Form - - - Uk. 508 x 300 x 0.95 mm,,True,8,0,0,0,0,0,0,0,332000,26.07,2,1496,0,0,False,2014-12-19 09:04:17,2015-01-16 08:31:57,
,1,1,,,841,,,508,320,0.95,1,False,False,False,Normal,0,0,0,Both,1497,5,,BLK553,Vulcan Royal Form - - - Uk. 508 x 320 x 0.95 mm,,True,8,0,0,0,0,0,0,0,353000,27.68,2,1497,0,0,False,2014-12-19 09:04:18,2015-01-16 08:32:45,
,1,307,,,841,,,450,300,0.95,1,False,False,False,Normal,0,0,0,Both,1498,5,,BLK554,Vulcan Royal Form - Akira  - Uk. 450 x 300 x 0.95 mm,,True,8,0,0,0,0,0,0,0,332000,26.07,2,1498,0,0,False,2014-12-19 09:04:19,2015-01-16 08:33:25,
